date,retweet_count,favorite_count,followers_count,predict_class_label
19-01-2019 20:02,0,1,0.0364,2
19-01-2019 20:01,0,0,0.0364,2
19-01-2019 20:00,0,0,0.0364,4
19-01-2019 18:30,0,2,0.0364,4
19-01-2019 17:25,0,0,0.0364,4
19-01-2019 17:24,0,1,0.0364,2
19-01-2019 17:20,0,2,0.0364,4
19-01-2019 17:11,1,0,0.0364,4
19-01-2019 17:02,0,9,0.0364,4
19-01-2019 17:00,0,9,0.0364,4
19-01-2019 16:59,8,79,0.0364,4
19-01-2019 16:38,0,2,0.0364,4
19-01-2019 16:05,6332,0,0.0364,2
19-01-2019 15:46,570,0,0.0364,2
19-01-2019 15:44,330,0,0.0364,4
19-01-2019 15:42,30,0,0.0364,4
19-01-2019 03:22,114,0,0.0364,4
18-01-2019 23:45,0,1,0.0364,2
18-01-2019 22:49,24,0,0.0364,4
18-01-2019 22:37,0,1,0.0364,4
18-01-2019 22:18,1,0,0.0364,4
18-01-2019 22:18,5,0,0.0364,4
18-01-2019 22:17,1,70,0.0364,2
18-01-2019 22:15,4250,0,0.0364,2
18-01-2019 18:36,0,10,0.0364,2
18-01-2019 15:17,0,4,0.0364,2
18-01-2019 05:58,11,0,0.0364,2
18-01-2019 05:11,57,0,0.0364,2
18-01-2019 03:55,1,2,0.0364,2
18-01-2019 03:53,3337,0,0.0364,1
18-01-2019 03:02,91,0,0.0364,4
18-01-2019 03:01,22,0,0.0364,4
18-01-2019 00:03,0,4,0.0364,4
17-01-2019 22:29,0,2,0.0364,4
17-01-2019 21:25,1,16,0.0364,4
17-01-2019 21:25,0,8,0.0364,4
17-01-2019 21:23,0,0,0.0364,2
17-01-2019 21:23,0,0,0.0364,2
17-01-2019 21:23,0,0,0.0364,2
17-01-2019 21:23,1397,0,0.0364,4
17-01-2019 21:21,2,0,0.0364,4
17-01-2019 21:20,6219,0,0.0364,4
17-01-2019 20:16,2,0,0.0364,2
17-01-2019 18:33,2,102,0.0364,4
17-01-2019 16:53,0,2,0.0364,4
17-01-2019 14:34,10,0,0.0364,2
17-01-2019 14:09,701,0,0.0364,2
17-01-2019 13:48,4,0,0.0364,4
17-01-2019 05:21,3185,0,0.0364,4
17-01-2019 04:59,48,0,0.0364,4
17-01-2019 04:41,5,0,0.0364,4
17-01-2019 03:03,0,0,0.0364,4
17-01-2019 03:03,9,0,0.0364,4
17-01-2019 01:51,94,0,0.0364,4
17-01-2019 01:03,21,0,0.0364,4
17-01-2019 00:57,0,1,0.0364,2
16-01-2019 21:58,101,0,0.0364,2
16-01-2019 18:57,3,0,0.0364,4
16-01-2019 18:30,4530,0,0.0364,4
16-01-2019 18:00,1,2,0.0364,4
16-01-2019 17:52,0,25,0.0364,4
16-01-2019 15:20,0,1,0.0364,4
16-01-2019 15:14,0,2,0.0364,3
16-01-2019 02:45,32,0,0.0364,2
16-01-2019 02:40,0,24,0.0364,2
16-01-2019 02:38,0,2,0.0364,2
16-01-2019 02:38,11,0,0.0364,2
15-01-2019 21:54,15,0,0.0364,4
15-01-2019 20:38,6,0,0.0364,2
15-01-2019 19:43,0,2,0.0364,1
15-01-2019 17:04,19,0,0.0364,3
15-01-2019 17:00,6,0,0.0364,4
15-01-2019 14:48,0,3,0.0364,1
15-01-2019 14:16,6,0,0.0364,4
15-01-2019 06:02,1033666,0,0.0364,2
15-01-2019 05:57,321,0,0.0364,2
15-01-2019 05:15,0,2,0.0364,4
15-01-2019 04:58,21,0,0.0364,4
15-01-2019 03:02,0,3,0.0364,4
15-01-2019 03:00,0,1,0.0364,3
15-01-2019 02:48,0,2,0.0364,2
15-01-2019 02:21,853,0,0.0364,4
15-01-2019 02:20,11,0,0.0364,2
15-01-2019 01:24,5,0,0.0364,3
15-01-2019 01:04,0,4,0.0364,4
15-01-2019 01:03,0,14,0.0364,4
15-01-2019 00:39,0,0,0.0364,2
15-01-2019 00:05,14,0,0.0364,4
14-01-2019 23:56,0,0,0.0364,4
14-01-2019 22:17,18,0,0.0364,4
14-01-2019 20:49,11,0,0.0364,2
14-01-2019 18:22,0,0,0.0364,4
14-01-2019 15:13,291,0,0.0364,1
14-01-2019 15:07,0,2,0.0364,4
14-01-2019 15:00,0,0,0.0364,4
14-01-2019 14:52,0,2,0.0364,4
14-01-2019 14:50,0,1,0.0364,4
14-01-2019 14:45,0,0,0.0364,4
14-01-2019 14:42,0,0,0.0364,4
14-01-2019 14:41,0,1,0.0364,4
14-01-2019 14:37,0,1,0.0364,3
14-01-2019 14:35,0,0,0.0364,4
14-01-2019 14:25,0,1,0.0364,4
14-01-2019 14:24,0,0,0.0364,4
14-01-2019 14:22,0,0,0.0364,4
14-01-2019 14:08,0,1,0.0364,2
14-01-2019 14:08,0,1,0.0364,4
14-01-2019 14:00,0,4,0.0364,2
14-01-2019 11:07,29,0,0.0364,4
14-01-2019 11:06,0,0,0.0364,4
14-01-2019 10:46,0,0,0.0364,4
14-01-2019 10:39,0,0,0.0364,4
14-01-2019 05:56,34,0,0.0364,4
14-01-2019 05:51,674,0,0.0364,4
14-01-2019 05:49,30,0,0.0364,3
14-01-2019 05:19,0,2,0.0364,4
14-01-2019 04:56,0,1,0.0364,4
14-01-2019 04:20,0,3,0.0364,4
14-01-2019 04:13,0,1,0.0364,4
14-01-2019 04:07,2,0,0.0364,2
14-01-2019 03:21,0,1,0.0364,2
14-01-2019 03:21,0,21,0.0364,4
14-01-2019 03:04,0,1,0.0364,4
14-01-2019 01:54,2,0,0.0364,4
14-01-2019 01:54,2,0,0.0364,4
14-01-2019 01:35,0,0,0.0364,4
14-01-2019 01:22,0,0,0.0364,4
14-01-2019 01:18,0,0,0.0364,4
14-01-2019 01:14,0,0,0.0364,1
14-01-2019 01:11,0,0,0.0364,4
14-01-2019 01:09,0,0,0.0364,1
14-01-2019 01:06,0,1,0.0364,4
14-01-2019 01:04,0,1,0.0364,4
14-01-2019 00:54,0,1,0.0364,2
14-01-2019 00:51,0,2,0.0364,1
14-01-2019 00:38,0,1,0.0364,4
14-01-2019 00:38,0,2,0.0364,4
14-01-2019 00:05,0,3,0.0364,4
13-01-2019 23:25,0,3,0.0364,4
13-01-2019 23:23,0,0,0.0364,4
13-01-2019 23:21,0,1,0.0364,4
13-01-2019 22:54,0,0,0.0364,4
13-01-2019 22:48,288,0,0.0364,2
13-01-2019 22:44,2,0,0.0364,4
13-01-2019 22:34,901,0,0.0364,4
13-01-2019 21:49,1,0,0.0364,1
13-01-2019 21:43,4,0,0.0364,4
13-01-2019 21:17,0,1,0.0364,3
13-01-2019 19:55,0,3,0.0364,4
13-01-2019 19:47,0,1,0.0364,4
13-01-2019 19:17,0,4,0.0364,4
13-01-2019 18:24,0,12,0.0364,3
13-01-2019 18:19,0,0,0.0364,4
13-01-2019 18:10,0,11,0.0364,4
13-01-2019 18:08,18,0,0.0364,4
13-01-2019 18:07,5942,0,0.0364,2
13-01-2019 17:32,20,0,0.0364,4
13-01-2019 05:52,0,7,0.0364,2
13-01-2019 05:44,0,0,0.0364,4
13-01-2019 05:29,0,2,0.0364,2
13-01-2019 05:29,0,10,0.0364,4
13-01-2019 05:26,0,0,0.0364,4
13-01-2019 05:24,0,2,0.0364,2
13-01-2019 05:21,0,4,0.0364,4
13-01-2019 03:46,0,1,0.0364,4
13-01-2019 03:31,4,40,0.0364,2
13-01-2019 03:15,2,38,0.0364,4
13-01-2019 02:55,0,2,0.0364,4
13-01-2019 02:43,0,1,0.0364,4
13-01-2019 02:21,0,1,0.0364,4
13-01-2019 02:20,0,0,0.0364,4
13-01-2019 02:19,0,1,0.0364,4
13-01-2019 02:15,0,1,0.0364,4
13-01-2019 02:07,0,1,0.0364,4
13-01-2019 02:05,0,0,0.0364,4
13-01-2019 02:04,0,0,0.0364,4
13-01-2019 01:55,0,22,0.0364,4
13-01-2019 01:33,362,0,0.0364,4
12-01-2019 23:57,164,0,0.0364,4
12-01-2019 22:44,272,0,0.0364,3
12-01-2019 22:02,0,2,0.0364,4
12-01-2019 21:50,0,0,0.0364,4
12-01-2019 20:52,0,2,0.0364,4
12-01-2019 20:49,1196,0,0.0364,4
12-01-2019 20:48,0,1,0.0364,2
12-01-2019 20:40,0,1,0.0364,4
12-01-2019 20:20,0,0,0.0364,2
12-01-2019 20:17,0,42,0.0364,2
12-01-2019 19:32,0,1,0.0364,4
12-01-2019 19:20,0,0,0.0364,4
12-01-2019 19:16,0,0,0.0364,2
12-01-2019 19:15,0,3,0.0364,4
12-01-2019 19:15,0,11,0.0364,4
12-01-2019 19:14,0,24,0.0364,4
12-01-2019 19:00,0,9,0.0364,4
12-01-2019 17:20,2,56,0.0364,2
12-01-2019 06:06,515,0,0.0364,1
12-01-2019 06:04,4191,0,0.0364,4
12-01-2019 06:03,0,2,0.0364,4
12-01-2019 05:56,2,14,0.0364,4
12-01-2019 05:53,0,0,0.0364,4
12-01-2019 05:26,0,0,0.0364,4
12-01-2019 04:58,0,0,0.0364,4
12-01-2019 04:55,34,0,0.0364,4
11-01-2019 23:24,0,0,0.0364,4
11-01-2019 23:22,0,4,0.0364,1
11-01-2019 22:59,1,9,0.0364,4
11-01-2019 22:56,2,16,0.0364,4
11-01-2019 22:55,21,56,0.0364,4
11-01-2019 22:28,210,0,0.0364,2
11-01-2019 22:01,0,2,0.0364,4
11-01-2019 20:39,0,0,0.0364,4
11-01-2019 19:02,0,9,0.0364,2
11-01-2019 18:51,0,0,0.0364,2
11-01-2019 18:49,0,0,0.0364,2
11-01-2019 18:47,0,1,0.0364,1
11-01-2019 15:41,446,0,0.0364,2
11-01-2019 15:23,0,1,0.0364,2
11-01-2019 15:23,6,0,0.0364,4
11-01-2019 01:41,2,0,0.0364,2
10-01-2019 22:15,69649,0,0.0364,3
10-01-2019 20:52,0,0,0.0364,4
10-01-2019 16:46,5640,0,0.0364,4
10-01-2019 16:46,4346,0,0.0364,4
10-01-2019 16:46,4813,0,0.0364,4
10-01-2019 16:46,10205,0,0.0364,4
10-01-2019 16:35,574,0,0.0364,2
10-01-2019 14:43,68,0,0.0364,1
10-01-2019 14:43,85,0,0.0364,2
10-01-2019 14:31,533,0,0.0364,2
10-01-2019 06:20,671,0,0.0364,2
09-01-2019 23:32,48,0,0.0364,4
09-01-2019 21:07,7,0,0.0364,3
09-01-2019 20:36,24,0,0.0364,2
09-01-2019 16:28,161,0,0.0364,2
09-01-2019 15:50,2305,0,0.0364,2
09-01-2019 03:55,160,0,0.0364,1
08-01-2019 20:02,1078,0,0.0364,4
08-01-2019 18:16,299,0,0.0364,4
08-01-2019 16:17,9,0,0.0364,4
08-01-2019 14:17,5,0,0.0364,4
08-01-2019 00:33,2,5,0.0364,4
08-01-2019 00:09,0,2,0.0364,4
07-01-2019 23:54,8,26,0.0364,4
07-01-2019 23:36,2,0,0.0364,3
07-01-2019 23:32,330,0,0.0364,3
07-01-2019 20:52,6427,0,0.0364,1
07-01-2019 17:53,24,0,0.0364,4
07-01-2019 17:20,0,3,0.0364,4
07-01-2019 17:19,3,0,0.0364,4
07-01-2019 17:16,3,60,0.0364,4
07-01-2019 17:09,105,0,0.0364,2
07-01-2019 03:35,2,0,0.0364,4
07-01-2019 02:09,0,4,0.0364,4
07-01-2019 00:38,0,1,0.0364,4
07-01-2019 00:13,58,0,0.0364,2
06-01-2019 23:24,77,0,0.0364,3
06-01-2019 21:50,0,1,0.0364,4
06-01-2019 21:41,0,1,0.0364,4
06-01-2019 20:58,0,17,0.0364,4
06-01-2019 20:23,67,0,0.0364,4
06-01-2019 20:22,0,1,0.0364,4
06-01-2019 19:32,0,1,0.0364,2
06-01-2019 19:30,0,34,0.0364,2
06-01-2019 19:10,0,0,0.0364,4
06-01-2019 18:05,0,1,0.0364,4
06-01-2019 17:58,0,1,0.0364,2
06-01-2019 17:58,1,17,0.0364,4
06-01-2019 17:51,1,9,0.0364,4
06-01-2019 17:48,1,11,0.0364,4
06-01-2019 17:47,0,10,0.0364,4
06-01-2019 17:46,0,11,0.0364,4
06-01-2019 17:45,0,16,0.0364,4
06-01-2019 17:44,31,145,0.0364,4
06-01-2019 05:52,22568,0,0.0364,2
06-01-2019 03:17,0,2,0.0364,4
06-01-2019 02:48,39,0,0.0364,2
06-01-2019 02:44,1,0,0.0364,2
06-01-2019 02:04,3070,0,0.0364,4
06-01-2019 01:23,0,0,0.0364,4
06-01-2019 00:56,0,2,0.0364,4
06-01-2019 00:30,9,0,0.0364,2
06-01-2019 00:24,1,33,0.0364,2
05-01-2019 19:57,1,26,0.0364,4
05-01-2019 19:55,6,85,0.0364,4
05-01-2019 18:59,185,0,0.0364,1
05-01-2019 15:59,610,0,0.0364,4
05-01-2019 01:46,2,0,0.0364,3
05-01-2019 00:41,0,1,0.0364,3
05-01-2019 00:29,2,0,0.0364,4
05-01-2019 00:29,1,0,0.0364,4
05-01-2019 00:29,1,0,0.0364,4
04-01-2019 21:47,3,7,0.0364,4
04-01-2019 21:43,4392,0,0.0364,2
04-01-2019 20:33,0,1,0.0364,2
04-01-2019 19:51,0,0,0.0364,4
04-01-2019 19:41,0,5,0.0364,4
04-01-2019 18:24,8,0,0.0364,4
04-01-2019 18:04,3,0,0.0364,4
04-01-2019 17:28,3,0,0.0364,4
04-01-2019 14:52,4,0,0.0364,2
04-01-2019 14:48,3,0,0.0364,2
04-01-2019 14:42,2,0,0.0364,4
04-01-2019 05:52,0,7,0.0364,4
04-01-2019 01:34,11,0,0.0364,2
03-01-2019 20:42,330,0,0.0364,1
03-01-2019 20:06,0,3,0.0364,2
03-01-2019 16:08,73,0,0.0364,2
03-01-2019 15:59,247,0,0.0364,1
03-01-2019 15:07,4,0,0.0364,2
03-01-2019 04:38,0,19,0.0364,4
03-01-2019 03:47,62,0,0.0364,3
02-01-2019 22:07,0,1,0.0364,4
02-01-2019 19:23,42910,0,0.0364,4
02-01-2019 17:04,538,0,0.0364,4
02-01-2019 13:11,21,0,0.0364,2
02-01-2019 05:08,363,0,0.0364,4
