date,retweet_count,favorite_count,followers_count,predict_class_label
2019-02-02 23:21:57,1,0,0.0364,2
2019-02-02 20:53:06,198,0,0.0364,2
2019-02-02 15:24:18,8,0,0.0364,4
2019-02-02 06:24:24,507,0,0.0364,4
2019-02-02 04:31:44,59,0,0.0364,2
2019-02-02 04:09:51,30,0,0.0364,4
2019-02-02 04:08:03,162,0,0.0364,4
2019-02-02 03:39:13,72,0,0.0364,4
2019-02-02 03:31:22,40,0,0.0364,4
2019-02-02 02:47:49,308,0,0.0364,4
2019-02-02 02:46:39,476,0,0.0364,2
2019-02-02 00:37:05,0,1,0.0364,1
2019-02-02 00:30:57,1,12,0.0364,2
2019-02-01 22:41:55,746,0,0.0364,2
2019-02-01 22:32:02,0,0,0.0364,2
2019-02-01 20:15:02,8,0,0.0364,1
2019-02-01 18:41:03,0,2,0.0364,2
2019-02-01 15:28:18,79,0,0.0364,4
2019-02-01 15:08:46,10,0,0.0364,3
2019-02-01 14:38:04,512,0,0.0364,1
2019-02-01 05:37:16,76,0,0.0364,4
2019-02-01 03:47:44,0,9,0.0364,4
2019-02-01 02:36:23,79,0,0.0364,4
2019-02-01 01:49:27,5,0,0.0364,2
2019-02-01 00:29:21,0,1,0.0364,2
2019-02-01 00:16:35,0,1,0.0364,1
2019-02-01 00:14:23,17819,0,0.0364,4
2019-01-31 23:13:58,53,0,0.0364,4
2019-01-31 21:33:35,21,0,0.0364,4
2019-01-31 20:59:18,0,1,0.0364,4
2019-01-31 20:09:43,0,1,0.0364,4
2019-01-31 20:04:48,0,0,0.0364,3
2019-01-31 19:59:05,2,6,0.0364,2
2019-01-31 19:53:35,0,2,0.0364,4
2019-01-31 17:00:21,6181,0,0.0364,4
2019-01-31 15:34:45,0,3,0.0364,2
2019-01-31 05:07:49,8547,0,0.0364,2
2019-01-31 05:07:25,0,1,0.0364,3
2019-01-31 05:07:01,4,0,0.0364,2
2019-01-31 05:07:00,3,0,0.0364,4
2019-01-31 04:27:26,0,0,0.0364,3
2019-01-31 04:01:24,0,2,0.0364,2
2019-01-31 01:14:30,38,0,0.0364,2
2019-01-30 22:10:01,1828,0,0.0364,3
2019-01-30 21:30:38,2,0,0.0364,4
2019-01-30 20:39:07,38,0,0.0364,2
2019-01-30 20:30:54,0,0,0.0364,2
2019-01-30 18:10:36,59,0,0.0364,4
2019-01-30 18:09:19,4,0,0.0364,4
2019-01-30 18:08:25,490,0,0.0364,2
2019-01-30 17:00:28,202,0,0.0364,2
2019-01-30 16:51:14,0,1,0.0364,2
2019-01-30 16:19:26,0,2,0.0364,2
2019-01-30 16:18:55,4,35,0.0364,4
2019-01-30 16:14:08,0,0,0.0364,4
2019-01-30 14:45:51,13,0,0.0364,1
2019-01-30 05:35:57,0,4,0.0364,4
2019-01-30 01:50:36,626,0,0.0364,4
2019-01-30 01:50:34,22,0,0.0364,4
2019-01-30 01:38:00,8773,0,0.0364,3
2019-01-30 01:35:33,0,0,0.0364,4
2019-01-30 01:34:15,2,0,0.0364,4
2019-01-30 01:34:11,3,0,0.0364,4
2019-01-30 00:51:00,4869,0,0.0364,4
2019-01-30 00:20:40,2880,0,0.0364,1
2019-01-29 23:42:18,15,0,0.0364,4
2019-01-29 23:31:36,75,0,0.0364,4
2019-01-29 23:29:40,5,0,0.0364,4
2019-01-29 18:12:24,8,0,0.0364,4
2019-01-29 18:11:13,61,0,0.0364,4
2019-01-29 16:04:28,221,0,0.0364,2
2019-01-29 15:00:31,349,0,0.0364,4
2019-01-29 05:59:57,35,0,0.0364,3
2019-01-29 05:10:58,0,14,0.0364,4
2019-01-29 04:34:52,2133,0,0.0364,4
2019-01-29 03:23:36,55,0,0.0364,3
2019-01-29 02:07:10,12315,0,0.0364,4
2019-01-29 02:05:32,0,1,0.0364,3
2019-01-29 02:01:01,697,0,0.0364,4
2019-01-29 02:00:19,67,0,0.0364,4
2019-01-29 00:56:23,46,0,0.0364,4
2019-01-29 00:40:48,9,0,0.0364,4
2019-01-29 00:01:00,4,0,0.0364,2
2019-01-28 23:05:21,1910,0,0.0364,2
2019-01-28 21:19:45,873,0,0.0364,4
2019-01-28 21:05:14,0,2,0.0364,2
2019-01-28 21:03:59,15,0,0.0364,4
2019-01-28 19:26:50,13,0,0.0364,2
2019-01-28 19:15:56,43156,0,0.0364,2
2019-01-28 17:58:34,7,0,0.0364,4
2019-01-28 15:45:36,250,0,0.0364,2
2019-01-28 15:10:56,0,1,0.0364,2
2019-01-28 14:12:58,1,0,0.0364,4
2019-01-28 13:52:18,13950,0,0.0364,1
2019-01-28 13:42:26,58985,0,0.0364,2
2019-01-28 04:59:48,46,0,0.0364,3
2019-01-28 03:59:25,284,0,0.0364,4
2019-01-27 16:41:31,57,0,0.0364,4
2019-01-27 16:34:09,10751,0,0.0364,4
2019-01-27 16:21:58,5,0,0.0364,2
2019-01-27 16:19:43,33,0,0.0364,2
2019-01-27 07:03:10,52,0,0.0364,1
2019-01-27 03:18:48,273,0,0.0364,4
2019-01-26 22:17:27,37,0,0.0364,4
2019-01-26 20:32:04,5006,0,0.0364,4
2019-01-26 15:46:15,30658,0,0.0364,4
2019-01-26 15:33:59,3,0,0.0364,2
2019-01-26 05:30:41,489,0,0.0364,4
2019-01-26 05:22:58,63,0,0.0364,2
2019-01-26 01:02:05,33,0,0.0364,4
2019-01-26 00:57:40,73641,0,0.0364,2
2019-01-25 22:54:40,8,0,0.0364,1
2019-01-25 21:10:38,3711,0,0.0364,4
2019-01-25 20:16:06,30,0,0.0364,4
2019-01-25 18:46:18,1,18,0.0364,4
2019-01-25 15:38:35,14599,0,0.0364,4
2019-01-25 15:36:35,17,0,0.0364,4
2019-01-25 13:35:21,42,0,0.0364,4
2019-01-25 03:47:43,0,1,0.0364,3
2019-01-25 03:41:40,0,2,0.0364,4
2019-01-25 03:39:13,0,2,0.0364,4
2019-01-25 03:30:03,0,1,0.0364,4
2019-01-25 03:28:08,0,2,0.0364,4
2019-01-25 03:15:33,0,0,0.0364,4
2019-01-25 03:03:42,0,0,0.0364,4
2019-01-25 02:45:42,0,2,0.0364,4
2019-01-25 01:32:53,3,68,0.0364,4
2019-01-25 00:47:50,0,2,0.0364,3
2019-01-24 23:48:04,43,0,0.0364,2
2019-01-24 23:47:46,23,0,0.0364,4
2019-01-24 23:27:33,10,0,0.0364,4
2019-01-24 23:18:12,0,4,0.0364,2
2019-01-24 22:53:32,515,0,0.0364,4
2019-01-24 22:43:07,3,0,0.0364,4
2019-01-24 22:39:21,7,0,0.0364,4
2019-01-24 21:59:00,0,1,0.0364,4
2019-01-24 21:18:08,0,1,0.0364,4
2019-01-24 20:39:41,0,0,0.0364,4
2019-01-24 17:07:29,0,1,0.0364,4
2019-01-24 17:01:23,1,0,0.0364,2
2019-01-24 16:41:26,0,0,0.0364,1
2019-01-24 16:38:57,0,1,0.0364,4
2019-01-24 16:29:42,0,0,0.0364,4
2019-01-24 16:25:16,0,0,0.0364,4
2019-01-24 16:24:17,0,0,0.0364,4
2019-01-24 16:09:45,0,4,0.0364,4
2019-01-24 16:04:56,0,0,0.0364,2
2019-01-24 15:58:00,0,0,0.0364,4
2019-01-24 15:49:54,0,0,0.0364,4
2019-01-24 05:34:26,2,20,0.0364,4
2019-01-24 01:20:01,184,0,0.0364,4
2019-01-23 23:36:33,0,8,0.0364,4
2019-01-23 23:06:26,0,1,0.0364,2
2019-01-23 22:55:53,0,0,0.0364,2
2019-01-23 19:42:42,1,13,0.0364,4
2019-01-23 16:57:25,9,0,0.0364,4
2019-01-23 05:06:34,0,0,0.0364,4
2019-01-23 05:04:03,0,1,0.0364,1
2019-01-23 01:37:59,85977,0,0.0364,4
2019-01-22 23:46:30,1967,0,0.0364,4
2019-01-22 23:21:02,851,0,0.0364,1
2019-01-22 22:55:37,0,1,0.0364,2
2019-01-22 22:18:15,0,0,0.0364,4
2019-01-22 22:05:05,3,0,0.0364,4
2019-01-22 22:04:33,0,0,0.0364,4
2019-01-22 20:26:54,230,0,0.0364,4
2019-01-22 20:26:23,0,4,0.0364,4
2019-01-22 20:12:34,0,7,0.0364,2
2019-01-22 17:34:50,220,0,0.0364,2
2019-01-22 15:45:43,65619,0,0.0364,2
2019-01-22 06:21:52,12,0,0.0364,2
2019-01-22 06:14:02,0,1,0.0364,2
2019-01-22 05:42:26,0,0,0.0364,4
2019-01-22 05:39:41,3,0,0.0364,4
2019-01-22 05:00:44,0,3,0.0364,2
2019-01-22 04:46:52,0,0,0.0364,3
2019-01-22 04:40:11,0,0,0.0364,2
2019-01-22 04:23:02,97,0,0.0364,4
2019-01-22 03:29:48,8,0,0.0364,4
2019-01-22 02:22:58,0,4,0.0364,4
2019-01-22 02:19:20,0,16,0.0364,1
2019-01-21 23:59:35,0,0,0.0364,2
2019-01-21 23:57:12,0,0,0.0364,4
2019-01-21 23:44:31,0,1,0.0364,4
2019-01-21 23:21:29,30,0,0.0364,3
2019-01-21 21:00:13,57248,0,0.0364,4
2019-01-21 20:00:25,0,4,0.0364,2
2019-01-21 19:05:12,4,0,0.0364,4
2019-01-21 18:58:06,6,0,0.0364,4
2019-01-21 17:13:22,0,0,0.0364,1
2019-01-21 16:11:44,0,0,0.0364,2
2019-01-21 15:52:58,0,0,0.0364,4
2019-01-21 15:33:43,0,1,0.0364,4
2019-01-21 15:17:15,15,0,0.0364,1
2019-01-21 15:02:34,0,1,0.0364,4
2019-01-21 14:55:39,0,0,0.0364,2
2019-01-21 04:55:59,5,39,0.0364,2
2019-01-21 02:06:53,151,0,0.0364,4
2019-01-21 00:34:27,0,0,0.0364,2
2019-01-21 00:22:31,0,1,0.0364,2
2019-01-21 00:17:59,35120,0,0.0364,4
2019-01-21 00:17:32,2124,0,0.0364,4
2019-01-21 00:14:41,0,1,0.0364,1
2019-01-20 21:06:46,0,2,0.0364,2
2019-01-20 19:51:12,1,0,0.0364,2
2019-01-20 18:16:18,0,1,0.0364,4
2019-01-20 18:07:18,0,1,0.0364,2
2019-01-20 16:20:26,1,4,0.0364,2
2019-01-20 16:15:57,0,3,0.0364,4
2019-01-20 16:14:55,0,2,0.0364,4
2019-01-20 16:13:33,15,47,0.0364,2
2019-01-20 16:04:39,1,0,0.0364,4
2019-01-20 16:04:37,1,0,0.0364,4
2019-01-20 16:04:35,3,0,0.0364,4
2019-01-20 16:04:09,0,1,0.0364,2
2019-01-20 15:48:59,0,1,0.0364,2
2019-01-20 15:24:10,0,2,0.0364,4
2019-01-20 14:20:41,2,17,0.0364,4
2019-01-20 04:41:58,0,1,0.0364,4
2019-01-20 04:18:49,0,0,0.0364,4
2019-01-20 04:10:59,96,0,0.0364,2
2019-01-20 03:01:44,0,0,0.0364,4
2019-01-20 02:55:46,0,2,0.0364,4
2019-01-20 02:38:55,21417,0,0.0364,4
2019-01-20 02:36:59,0,1,0.0364,4
2019-01-20 01:56:04,0,0,0.0364,4
2019-01-20 01:51:21,0,9,0.0364,2
2019-01-20 01:49:12,1,0,0.0364,4
2019-01-20 01:19:23,2,0,0.0364,4
2019-01-20 00:47:01,22,64,0.0364,2
2019-01-19 23:38:53,0,0,0.0364,2
2019-01-19 22:48:16,0,0,0.0364,4
2019-01-19 22:25:53,0,1,0.0364,1
2019-01-19 22:24:57,0,3,0.0364,4
2019-01-19 21:33:42,0,0,0.0364,4
2019-01-19 20:59:59,0,0,0.0364,4
2019-01-19 20:59:10,0,0,0.0364,4
2019-01-19 20:57:39,0,1,0.0364,4
2019-01-19 20:56:00,0,1,0.0364,4
2019-01-19 20:02:45,0,1,0.0364,2
2019-01-19 20:01:21,0,0,0.0364,2
2019-01-19 20:00:39,0,0,0.0364,4
2019-01-19 18:30:07,0,2,0.0364,4
2019-01-19 17:25:38,0,0,0.0364,4
2019-01-19 17:24:30,0,1,0.0364,2
2019-01-19 17:20:22,0,2,0.0364,4
2019-01-19 17:11:53,1,0,0.0364,4
2019-01-19 17:02:21,0,9,0.0364,4
2019-01-19 17:00:17,0,9,0.0364,4
2019-01-19 16:59:33,8,79,0.0364,4
2019-01-19 16:38:24,0,2,0.0364,4
2019-01-19 16:05:27,6332,0,0.0364,2
2019-01-19 15:46:32,570,0,0.0364,2
2019-01-19 15:44:22,330,0,0.0364,4
2019-01-19 15:42:41,30,0,0.0364,4
2019-01-19 03:22:29,114,0,0.0364,4
2019-01-18 23:45:45,0,1,0.0364,2
2019-01-18 22:49:56,24,0,0.0364,4
2019-01-18 22:37:43,0,1,0.0364,4
2019-01-18 22:18:56,1,0,0.0364,4
2019-01-18 22:18:41,5,0,0.0364,4
2019-01-18 22:17:40,1,70,0.0364,2
2019-01-18 22:15:07,4250,0,0.0364,2
2019-01-18 18:36:56,0,10,0.0364,2
2019-01-18 15:17:51,0,4,0.0364,2
2019-01-18 05:58:04,11,0,0.0364,2
2019-01-18 05:11:37,57,0,0.0364,2
2019-01-18 03:55:02,1,2,0.0364,2
2019-01-18 03:53:53,3337,0,0.0364,1
2019-01-18 03:02:13,91,0,0.0364,4
2019-01-18 03:01:58,22,0,0.0364,4
2019-01-18 00:03:04,0,4,0.0364,4
2019-01-17 22:29:02,0,2,0.0364,4
2019-01-17 21:25:46,1,16,0.0364,4
2019-01-17 21:25:00,0,8,0.0364,4
2019-01-17 21:23:48,0,0,0.0364,2
2019-01-17 21:23:35,0,0,0.0364,2
2019-01-17 21:23:27,0,0,0.0364,2
2019-01-17 21:23:07,1397,0,0.0364,4
2019-01-17 21:21:35,2,0,0.0364,4
2019-01-17 21:20:58,6219,0,0.0364,4
2019-01-17 20:16:49,2,0,0.0364,2
2019-01-17 18:33:59,2,102,0.0364,4
2019-01-17 16:53:54,0,2,0.0364,4
2019-01-17 14:34:01,10,0,0.0364,2
2019-01-17 14:09:03,701,0,0.0364,2
2019-01-17 13:48:28,4,0,0.0364,4
2019-01-17 05:21:23,3185,0,0.0364,4
2019-01-17 04:59:37,48,0,0.0364,4
2019-01-17 04:41:38,5,0,0.0364,4
2019-01-17 03:03:25,0,0,0.0364,4
2019-01-17 03:03:16,9,0,0.0364,4
2019-01-17 01:51:17,94,0,0.0364,4
2019-01-17 01:03:05,21,0,0.0364,4
2019-01-17 00:57:22,0,1,0.0364,2
2019-01-16 21:58:53,101,0,0.0364,2
2019-01-16 18:57:29,3,0,0.0364,4
2019-01-16 18:30:09,4530,0,0.0364,4
2019-01-16 18:00:08,1,2,0.0364,4
2019-01-16 17:52:20,0,25,0.0364,4
2019-01-16 15:20:55,0,1,0.0364,4
2019-01-16 15:14:31,0,2,0.0364,3
2019-01-16 02:45:22,32,0,0.0364,2
2019-01-16 02:40:41,0,24,0.0364,2
2019-01-16 02:38:14,0,2,0.0364,2
2019-01-16 02:38:06,11,0,0.0364,2
2019-01-15 21:54:48,15,0,0.0364,4
2019-01-15 20:38:20,6,0,0.0364,2
2019-01-15 19:43:50,0,2,0.0364,1
2019-01-15 17:04:08,19,0,0.0364,3
2019-01-15 17:00:25,6,0,0.0364,4
2019-01-15 14:48:43,0,3,0.0364,1
2019-01-15 14:16:35,6,0,0.0364,4
2019-01-15 06:02:13,1033666,0,0.0364,2
2019-01-15 05:57:28,321,0,0.0364,2
2019-01-15 05:15:48,0,2,0.0364,4
2019-01-15 04:58:52,21,0,0.0364,4
2019-01-15 03:02:57,0,3,0.0364,4
2019-01-15 03:00:23,0,1,0.0364,3
2019-01-15 02:48:08,0,2,0.0364,2
2019-01-15 02:21:32,853,0,0.0364,4
2019-01-15 02:20:38,11,0,0.0364,2
2019-01-15 01:24:37,5,0,0.0364,3
2019-01-15 01:04:57,0,4,0.0364,4
2019-01-15 01:03:53,0,14,0.0364,4
2019-01-15 00:39:33,0,0,0.0364,2
2019-01-15 00:05:55,14,0,0.0364,4
2019-01-14 23:56:17,0,0,0.0364,4
2019-01-14 22:17:55,18,0,0.0364,4
2019-01-14 20:49:44,11,0,0.0364,2
2019-01-14 18:22:57,0,0,0.0364,4
2019-01-14 15:13:04,291,0,0.0364,1
2019-01-14 15:07:52,0,2,0.0364,4
2019-01-14 15:00:03,0,0,0.0364,4
2019-01-14 14:52:49,0,2,0.0364,4
2019-01-14 14:50:01,0,1,0.0364,4
2019-01-14 14:45:54,0,0,0.0364,4
2019-01-14 14:42:27,0,0,0.0364,4
2019-01-14 14:41:23,0,1,0.0364,4
2019-01-14 14:37:31,0,1,0.0364,3
2019-01-14 14:35:55,0,0,0.0364,4
2019-01-14 14:25:52,0,1,0.0364,4
2019-01-14 14:24:15,0,0,0.0364,4
2019-01-14 14:22:33,0,0,0.0364,4
2019-01-14 14:08:37,0,1,0.0364,2
2019-01-14 14:08:02,0,1,0.0364,4
2019-01-14 14:00:26,0,4,0.0364,2
2019-01-14 11:07:01,29,0,0.0364,4
2019-01-14 11:06:31,0,0,0.0364,4
2019-01-14 10:46:12,0,0,0.0364,4
2019-01-14 10:39:50,0,0,0.0364,4
2019-01-14 05:56:43,34,0,0.0364,4
2019-01-14 05:51:48,674,0,0.0364,4
2019-01-14 05:49:26,30,0,0.0364,3
2019-01-14 05:19:32,0,2,0.0364,4
2019-01-14 04:56:49,0,1,0.0364,4
2019-01-14 04:20:00,0,3,0.0364,4
2019-01-14 04:13:10,0,1,0.0364,4
2019-01-14 04:07:37,2,0,0.0364,2
2019-01-14 03:21:32,0,1,0.0364,2
2019-01-14 03:21:01,0,21,0.0364,4
2019-01-14 03:04:40,0,1,0.0364,4
2019-01-14 01:54:24,2,0,0.0364,4
2019-01-14 01:54:16,2,0,0.0364,4
2019-01-14 01:35:10,0,0,0.0364,4
2019-01-14 01:22:35,0,0,0.0364,4
2019-01-14 01:18:40,0,0,0.0364,4
2019-01-14 01:14:16,0,0,0.0364,1
2019-01-14 01:11:02,0,0,0.0364,4
2019-01-14 01:09:14,0,0,0.0364,1
2019-01-14 01:06:32,0,1,0.0364,4
2019-01-14 01:04:42,0,1,0.0364,4
2019-01-14 00:54:32,0,1,0.0364,2
2019-01-14 00:51:45,0,2,0.0364,1
2019-01-14 00:38:51,0,1,0.0364,4
2019-01-14 00:38:11,0,2,0.0364,4
2019-01-14 00:05:49,0,3,0.0364,4
2019-01-13 23:25:44,0,3,0.0364,4
2019-01-13 23:23:15,0,0,0.0364,4
2019-01-13 23:21:07,0,1,0.0364,4
2019-01-13 22:54:02,0,0,0.0364,4
2019-01-13 22:48:07,288,0,0.0364,2
2019-01-13 22:44:19,2,0,0.0364,4
2019-01-13 22:34:25,901,0,0.0364,4
2019-01-13 21:49:07,1,0,0.0364,1
2019-01-13 21:43:46,4,0,0.0364,4
2019-01-13 21:17:52,0,1,0.0364,3
2019-01-13 19:55:43,0,3,0.0364,4
2019-01-13 19:47:58,0,1,0.0364,4
2019-01-13 19:17:05,0,4,0.0364,4
2019-01-13 18:24:29,0,12,0.0364,3
2019-01-13 18:19:15,0,0,0.0364,4
2019-01-13 18:10:29,0,11,0.0364,4
2019-01-13 18:08:56,18,0,0.0364,4
2019-01-13 18:07:40,5942,0,0.0364,2
2019-01-13 17:32:56,20,0,0.0364,4
2019-01-13 05:52:21,0,7,0.0364,2
2019-01-13 05:44:55,0,0,0.0364,4
2019-01-13 05:29:50,0,2,0.0364,2
2019-01-13 05:29:15,0,10,0.0364,4
2019-01-13 05:26:23,0,0,0.0364,4
2019-01-13 05:24:43,0,2,0.0364,2
2019-01-13 05:21:16,0,4,0.0364,4
2019-01-13 03:46:47,0,1,0.0364,4
2019-01-13 03:31:32,4,40,0.0364,2
2019-01-13 03:15:44,2,38,0.0364,4
2019-01-13 02:55:17,0,2,0.0364,4
2019-01-13 02:43:12,0,1,0.0364,4
2019-01-13 02:21:39,0,1,0.0364,4
2019-01-13 02:20:14,0,0,0.0364,4
2019-01-13 02:19:17,0,1,0.0364,4
2019-01-13 02:15:57,0,1,0.0364,4
2019-01-13 02:07:42,0,1,0.0364,4
2019-01-13 02:05:34,0,0,0.0364,4
2019-01-13 02:04:33,0,0,0.0364,4
2019-01-13 01:55:53,0,22,0.0364,4
2019-01-13 01:33:53,362,0,0.0364,4
2019-01-12 23:57:29,164,0,0.0364,4
2019-01-12 22:44:07,272,0,0.0364,3
2019-01-12 22:02:32,0,2,0.0364,4
2019-01-12 21:50:46,0,0,0.0364,4
2019-01-12 20:52:31,0,2,0.0364,4
2019-01-12 20:49:33,1196,0,0.0364,4
2019-01-12 20:48:00,0,1,0.0364,2
2019-01-12 20:40:13,0,1,0.0364,4
2019-01-12 20:20:19,0,0,0.0364,2
2019-01-12 20:17:46,0,42,0.0364,2
2019-01-12 19:32:45,0,1,0.0364,4
2019-01-12 19:20:47,0,0,0.0364,4
2019-01-12 19:16:03,0,0,0.0364,2
2019-01-12 19:15:44,0,3,0.0364,4
2019-01-12 19:15:00,0,11,0.0364,4
2019-01-12 19:14:16,0,24,0.0364,4
2019-01-12 19:00:26,0,9,0.0364,4
2019-01-12 17:20:27,2,56,0.0364,2
2019-01-12 06:06:34,515,0,0.0364,1
2019-01-12 06:04:14,4191,0,0.0364,4
2019-01-12 06:03:17,0,2,0.0364,4
2019-01-12 05:56:04,2,14,0.0364,4
2019-01-12 05:53:34,0,0,0.0364,4
2019-01-12 05:26:23,0,0,0.0364,4
2019-01-12 04:58:49,0,0,0.0364,4
2019-01-12 04:55:06,34,0,0.0364,4
2019-01-11 23:24:20,0,0,0.0364,4
2019-01-11 23:22:26,0,4,0.0364,1
2019-01-11 22:59:18,1,9,0.0364,4
2019-01-11 22:56:41,2,16,0.0364,4
2019-01-11 22:55:44,21,56,0.0364,4
2019-01-11 22:28:27,210,0,0.0364,2
2019-01-11 22:01:45,0,2,0.0364,4
2019-01-11 20:39:57,0,0,0.0364,4
2019-01-11 19:02:03,0,9,0.0364,2
2019-01-11 18:51:00,0,0,0.0364,2
2019-01-11 18:49:04,0,0,0.0364,2
2019-01-11 18:47:22,0,1,0.0364,1
2019-01-11 15:41:33,446,0,0.0364,2
2019-01-11 15:23:31,0,1,0.0364,2
2019-01-11 15:23:23,6,0,0.0364,4
2019-01-11 01:41:32,2,0,0.0364,2
2019-01-10 22:15:27,69649,0,0.0364,3
2019-01-10 20:52:39,0,0,0.0364,4
2019-01-10 16:46:32,5640,0,0.0364,4
2019-01-10 16:46:29,4346,0,0.0364,4
2019-01-10 16:46:27,4813,0,0.0364,4
2019-01-10 16:46:22,10205,0,0.0364,4
2019-01-10 16:35:51,574,0,0.0364,2
2019-01-10 14:43:06,68,0,0.0364,1
2019-01-10 14:43:05,85,0,0.0364,2
2019-01-10 14:31:10,533,0,0.0364,2
2019-01-10 06:20:13,671,0,0.0364,2
2019-01-09 23:32:20,48,0,0.0364,4
2019-01-09 21:07:02,7,0,0.0364,3
2019-01-09 20:36:19,24,0,0.0364,2
2019-01-09 16:28:17,161,0,0.0364,2
2019-01-09 15:50:48,2305,0,0.0364,2
2019-01-09 03:55:20,160,0,0.0364,1
2019-01-08 20:02:59,1078,0,0.0364,4
2019-01-08 18:16:28,299,0,0.0364,4
2019-01-08 16:17:24,9,0,0.0364,4
2019-01-08 14:17:37,5,0,0.0364,4
2019-01-08 00:33:06,2,5,0.0364,4
2019-01-08 00:09:48,0,2,0.0364,4
2019-01-07 23:54:40,8,26,0.0364,4
2019-01-07 23:36:15,2,0,0.0364,3
2019-01-07 23:32:50,330,0,0.0364,3
2019-01-07 20:52:39,6427,0,0.0364,1
2019-01-07 17:53:57,24,0,0.0364,4
2019-01-07 17:20:07,0,3,0.0364,4
2019-01-07 17:19:15,3,0,0.0364,4
2019-01-07 17:16:13,3,60,0.0364,4
2019-01-07 17:09:54,105,0,0.0364,2
2019-01-07 03:35:31,2,0,0.0364,4
2019-01-07 02:09:43,0,4,0.0364,4
2019-01-07 00:38:19,0,1,0.0364,4
2019-01-07 00:13:41,58,0,0.0364,2
2019-01-06 23:24:34,77,0,0.0364,3
2019-01-06 21:50:14,0,1,0.0364,4
2019-01-06 21:41:03,0,1,0.0364,4
2019-01-06 20:58:54,0,17,0.0364,4
2019-01-06 20:23:18,67,0,0.0364,4
2019-01-06 20:22:57,0,1,0.0364,4
2019-01-06 19:32:23,0,1,0.0364,2
2019-01-06 19:30:27,0,34,0.0364,2
